Run Number,Sequence Number,SendTime,RSSI
0,0,2000,-27
0,1,2100,-27
0,2,2400,-27
0,3,2700,-28
0,4,3000,-22
0,5,3300,-22
0,6,3600,-28
0,7,3900,-27
0,8,4200,-28
0,9,4500,-28
0,10,4800,-28
0,11,5100,-27
0,12,5400,-27
0,13,5700,-29
0,14,6000,-28
0,15,6300,-28
0,16,6600,-27
0,17,6900,-28
0,18,7200,-27
0,19,7500,-28
0,20,7800,-28
0,21,8100,-33
0,22,8400,-32
0,23,8700,-29
0,24,9000,-38
0,25,9300,-34
0,26,9600,-29
0,27,9900,-31
0,28,10200,-29
0,29,10500,-28
0,30,10800,-27
0,31,11100,-27
0,32,11400,-27
0,33,11700,-27
0,34,12000,-29
0,35,12300,-28
0,36,12600,-28
0,37,12900,-28
0,38,13200,-29
0,39,13500,-29
0,40,13800,-32
0,41,14100,-28
0,42,14400,-29
0,43,14700,-33
0,44,15000,-32
0,45,15300,-39
0,46,15600,-35
0,47,15900,-32
0,48,16200,-36
0,49,16500,-32
0,50,16800,-28
0,51,17100,-27
0,52,17400,-27
0,53,17700,-28
0,54,18000,-27
0,55,18300,-27
0,56,18600,-27
0,57,18900,-28
0,58,19200,-28
0,59,19500,-27
0,60,19800,-27
0,61,20100,-27
0,62,20400,-27
0,63,20700,-24
0,64,21000,-27
0,65,21300,-27
0,66,21600,-27
0,67,21900,-28
0,68,22200,-28
0,69,22500,-28
0,70,22800,-27
0,71,23100,-27
0,72,23400,-27
0,73,23700,-28
0,74,24000,-28
0,75,24300,-28
0,76,24600,-28
0,77,24900,-28
0,78,25200,-27
0,79,25500,-28
0,80,25800,-28
0,81,26100,-27
0,82,26400,-27
0,83,26700,-27
0,84,27000,-28
0,85,27300,-27
0,86,27600,-27
0,87,27900,-27
0,88,28200,-27
0,89,28500,-27
0,90,28800,-27
0,91,29100,-28
1,92,29400,-27
2,93,29700,-28
2,94,30000,-27
2,95,30300,-28
2,96,30600,-27
2,97,30900,-26
2,98,31200,-27
2,99,31500,-27
2,100,31800,-28
2,101,32100,-28
2,102,32400,-28
2,103,32700,-27
2,104,33000,-28
2,105,33300,-28
2,106,33600,-28
2,107,33900,-28
2,108,34200,-28
2,109,34500,-28
2,110,34800,-28
2,111,35100,-28
2,112,35400,-28
2,113,35700,-26
2,114,36000,-27
2,115,36300,-28
2,116,36600,-28
2,117,36900,-29
2,118,37200,-28
2,119,37500,-27
2,120,37800,-28
2,121,38100,-28
2,122,38400,-28
2,123,38700,-27
2,124,39000,-28
2,125,39300,-27
2,126,39600,-28
2,127,39900,-27
2,128,40200,-27
2,129,40500,-28
2,130,40800,-27
2,131,41100,-27
2,132,41400,-27
2,133,41700,-28
2,134,42000,-28
2,135,42300,-27
2,136,42600,-28
2,137,42900,-28
2,138,43200,-28
2,139,43500,-28
2,140,43800,-27
2,141,44100,-27
2,142,44400,-26
2,143,44700,-28
2,144,45000,-28
2,145,45300,-28
2,146,45600,-29
2,147,45900,-29
2,148,46200,-29
2,149,46500,-28
2,150,46800,-28
2,151,47100,-28
2,152,47400,-29
2,153,47700,-29
2,154,48000,-29
2,155,48300,-31
2,156,48600,-29
2,157,48900,-28
2,158,49200,-28
2,159,49500,-28
2,160,49800,-28
2,161,50100,-28
2,162,50400,-28
2,163,50700,-28
2,164,51000,-28
2,165,51300,-28
2,166,51600,-28
2,167,51900,-28
2,168,52200,-28
2,169,52500,-29
2,170,52800,-34
2,171,53100,-38
2,172,53400,-47
2,173,53700,-32
2,174,54000,-37
2,175,54300,-35
2,176,54600,-39
2,177,54900,-35
2,178,55200,-40
2,179,55500,-36
2,180,55800,-40
2,181,56100,-38
2,182,56400,-42
2,183,56700,-58
2,184,57000,-42
2,185,57300,-48
2,186,57600,-59
2,187,57900,-49
2,188,58200,-44
2,189,58500,-61
2,190,58800,-63
2,190,58800,-62
2,191,59100,-48
2,192,59400,-49
2,193,59700,-47
2,194,60000,-47
2,195,60300,-35
2,196,60600,-32
2,197,60900,-32
2,198,61200,-35
2,199,61500,-37
2,200,61800,-35
2,201,62100,-33
2,202,62400,-33
2,203,62700,-37
2,204,63000,-37
2,205,63300,-38
2,206,63600,-40
2,207,63900,-38
2,208,64200,-36
2,209,64500,-37
2,210,64800,-37
2,211,65100,-34
2,212,65400,-28
2,213,65700,-31
2,214,66000,-31
2,215,66300,-32
2,216,66600,-31
2,217,66900,-33
2,218,67200,-35
2,219,67500,-44
2,220,67800,-34
2,221,68100,-36
2,222,68400,-32
2,223,68700,-29
2,224,69000,-29
2,225,69300,-28
3,226,69600,-29
3,227,69900,-29
3,228,70200,-30
3,229,70500,-29
3,230,70800,-29
3,231,71100,-29
3,232,71400,-29
3,233,71700,-32
3,234,72000,-29
3,235,72300,-33
3,236,72600,-32
3,237,72900,-32
3,238,73200,-35
3,239,73500,-32
3,240,73800,-31
3,241,74100,-31
3,242,74400,-31
3,243,74700,-31
3,244,75000,-30
3,245,75300,-32
3,246,75600,-32
3,247,75900,-32
3,248,76200,-32
3,249,76500,-37
3,250,76800,-37
3,251,77100,-37
3,252,77400,-36
3,253,77700,-37
3,254,78000,-36
3,255,78300,-35
3,256,78600,-38
3,257,78900,-39
3,258,79200,-38
3,259,79500,-32
3,260,79800,-30
3,261,80100,-31
3,262,80400,-31
3,263,80700,-34
3,264,81000,-37
3,265,81300,-41
3,266,81600,-36
3,267,81900,-32
3,268,82200,-32
3,269,82500,-32
3,270,82800,-34
3,271,83100,-33
3,272,83400,-38
3,273,83700,-32
3,274,84000,-30
3,275,84300,-31
3,276,84600,-35
3,277,84900,-52
3,278,85200,-31
3,279,85500,-35
3,280,85800,-35
3,281,86100,-35
3,282,86400,-38
3,283,86700,-36
3,284,87000,-36
3,285,87300,-36
3,286,87600,-35
3,287,87900,-35
3,288,88200,-35
3,289,88500,-33
3,290,88800,-39
3,291,89100,-37
3,292,89400,-37
3,293,89700,-37
3,294,90000,-37
3,295,90300,-35
3,296,90600,-35
3,297,90900,-35
3,298,91200,-35
3,299,91500,-37
3,300,91800,-41
3,301,92100,-42
3,302,92400,-41
3,303,92700,-45
3,304,93000,-41
3,305,93300,-41
3,306,93600,-43
3,307,93900,-42
3,308,94200,-47
3,309,94500,-42
3,310,94800,-50
3,311,95100,-47
3,312,95400,-40
3,313,95700,-34
4,314,96000,-33
4,315,96300,-33
4,316,96600,-33
4,317,96900,-32
4,318,97200,-35
4,319,97500,-45
4,320,97800,-43
